"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"45650","2023-12-26 07:46:59","5.64","1149.32","1","23.2","79.1","20.06","OFF","OFF","OFF","OFF","OFF"
"45651","2023-12-26 07:47:08","5.53","1149.22","1","23.3","79.2","24.3","OFF","OFF","OFF","OFF","OFF"
"45652","2023-12-26 07:47:18","5.64","1149.42","1","23.2","79.3","23.57","OFF","OFF","OFF","OFF","OFF"
"45653","2023-12-26 07:47:28","5.74","1148.59","1","23.2","79.1","22.42","OFF","OFF","OFF","OFF","OFF"
"45654","2023-12-26 07:47:38","5.71","1149.11","1","23.2","79","23.11","OFF","OFF","OFF","OFF","OFF"
"45655","2023-12-26 07:47:48","5.58","1149.73","1","23.2","79.1","22.79","OFF","OFF","OFF","OFF","OFF"
"45656","2023-12-26 07:47:58","5.79","1148.7","1","23.3","79.1","24.21","OFF","OFF","OFF","OFF","OFF"
"45657","2023-12-26 07:48:08","5.57","1149.01","1","23.2","79","19.47","OFF","OFF","OFF","OFF","OFF"
"45658","2023-12-26 07:48:18","5.78","1148.39","1","23.3","79.1","21.56","OFF","OFF","OFF","OFF","OFF"
"45659","2023-12-26 07:48:28","5.77","1148.9","1","23.2","79.2","20.81","OFF","OFF","OFF","OFF","OFF"
"45660","2023-12-26 07:48:38","5.65","1149.53","1","23.2","79.2","22.66","OFF","OFF","OFF","OFF","OFF"
"45661","2023-12-26 07:48:48","5.77","1148.7","1","23.3","79.3","20.59","OFF","OFF","OFF","OFF","OFF"
"45662","2023-12-26 07:48:58","5.73","1148.39","1","23.2","79.3","22.54","OFF","OFF","OFF","OFF","OFF"
"45663","2023-12-26 07:49:08","5.59","1148.28","1","23.2","79.1","24.27","OFF","OFF","OFF","OFF","OFF"
"45664","2023-12-26 07:49:18","5.63","1148.49","1","23.2","79","22.79","OFF","OFF","OFF","OFF","OFF"
"45665","2023-12-26 07:49:28","5.54","1148.8","1","23.3","78.9","22.05","OFF","OFF","OFF","OFF","OFF"
"45666","2023-12-26 07:49:38","5.53","1149.11","1","23.3","79","18.09","OFF","OFF","OFF","OFF","OFF"
"45667","2023-12-26 07:49:48","5.7","1149.22","1","20","70","19.56","OFF","OFF","OFF","OFF","OFF"
"45668","2023-12-26 07:49:58","5.78","1148.8","1","23.2","78.9","20.18","OFF","OFF","OFF","OFF","OFF"
"45669","2023-12-26 07:50:08","5.77","1148.49","1","23.2","79","19.45","OFF","OFF","OFF","OFF","OFF"
"45670","2023-12-26 07:50:18","5.74","1148.18","1","23.2","79.1","23.16","OFF","OFF","OFF","OFF","OFF"
"45671","2023-12-26 07:50:28","5.65","1149.53","1","23.2","79.1","20.6","OFF","OFF","OFF","OFF","OFF"
"45672","2023-12-26 07:50:38","5.71","1147.87","1","23.3","79","18.45","OFF","OFF","OFF","OFF","OFF"
"45673","2023-12-26 07:50:48","5.53","1149.01","1","23.3","78.9","21.19","OFF","OFF","OFF","OFF","OFF"
"45674","2023-12-26 07:50:58","5.65","1148.28","1","23.2","78.9","18.58","OFF","OFF","OFF","OFF","OFF"
"45675","2023-12-26 07:51:08","5.65","1148.9","1","23.3","78.9","24.6","OFF","OFF","OFF","OFF","OFF"
"45676","2023-12-26 07:51:18","5.55","1148.39","1","23.2","78.9","18.31","OFF","OFF","OFF","OFF","OFF"
"45677","2023-12-26 07:51:28","5.68","1148.18","1","23.2","78.9","18.99","OFF","OFF","OFF","OFF","OFF"
"45678","2023-12-26 07:51:38","5.73","1148.49","1","23.2","79","24.02","OFF","OFF","OFF","OFF","OFF"
"45679","2023-12-26 07:51:48","5.69","1148.18","1","23.2","78.9","19.06","OFF","OFF","OFF","OFF","OFF"
"45680","2023-12-26 07:51:58","5.54","1149.22","1","23.2","78.8","22.21","OFF","OFF","OFF","OFF","OFF"
"45681","2023-12-26 07:52:08","5.57","1148.7","1","23.2","78.5","19.39","OFF","OFF","OFF","OFF","OFF"
"45682","2023-12-26 07:52:18","5.61","1149.22","1","23.2","78.3","21.67","OFF","OFF","OFF","OFF","OFF"
"45683","2023-12-26 07:52:28","5.74","1148.07","1","23.2","78.3","20.3","OFF","OFF","OFF","OFF","OFF"
"45684","2023-12-26 07:52:38","5.77","1148.07","1","23.3","78.3","18.65","OFF","OFF","OFF","OFF","OFF"
"45685","2023-12-26 07:52:48","5.53","1148.9","1","23.2","78.4","24.62","OFF","OFF","OFF","OFF","OFF"
"45686","2023-12-26 07:52:58","5.61","1148.18","1","23.3","78.5","22.73","OFF","OFF","OFF","OFF","OFF"
"45687","2023-12-26 07:53:08","5.61","1149.22","1","23.2","78.5","23.22","OFF","OFF","OFF","OFF","OFF"
"45688","2023-12-26 07:53:18","5.63","1149.22","1","23.3","78.5","18.66","OFF","OFF","OFF","OFF","OFF"
"45689","2023-12-26 07:53:28","5.77","1148.8","1","23.2","78.5","18.28","OFF","OFF","OFF","OFF","OFF"
"45690","2023-12-26 07:53:38","5.57","1149.22","1","23.2","78.4","24.36","OFF","OFF","OFF","OFF","OFF"
"45691","2023-12-26 07:53:48","5.74","1148.39","1","23.3","78.4","24.2","OFF","OFF","OFF","OFF","OFF"
"45692","2023-12-26 07:53:58","5.76","1148.49","1","23.3","78.4","22.05","OFF","OFF","OFF","OFF","OFF"
"45693","2023-12-26 07:54:08","5.55","1148.9","1","23.2","78.5","24.43","OFF","OFF","OFF","OFF","OFF"
"45694","2023-12-26 07:54:18","5.53","1148.9","1","23.3","78.6","21.69","OFF","OFF","OFF","OFF","OFF"
"45695","2023-12-26 07:54:28","5.74","1147.97","1","23.3","78.6","22.46","OFF","OFF","OFF","OFF","OFF"
"45696","2023-12-26 07:54:38","5.53","1149.11","1","23.2","78.5","19.78","OFF","OFF","OFF","OFF","OFF"
"45697","2023-12-26 07:54:48","5.55","1148.9","1","23.3","78.5","24.56","OFF","OFF","OFF","OFF","OFF"
"45698","2023-12-26 07:54:58","5.76","1147.87","1","20","70","21.62","OFF","OFF","OFF","OFF","OFF"
"45699","2023-12-26 07:55:08","5.53","1148.59","1","23.3","78.3","21.47","OFF","OFF","OFF","OFF","OFF"
"45700","2023-12-26 07:55:18","5.73","1147.97","1","23.3","78.2","24.59","OFF","OFF","OFF","OFF","OFF"
"45701","2023-12-26 07:55:28","5.69","1147.97","1","23.3","78.1","23.2","OFF","OFF","OFF","OFF","OFF"
"45702","2023-12-26 07:55:38","5.73","1148.07","1","23.3","78","22.54","OFF","OFF","OFF","OFF","OFF"
"45703","2023-12-26 07:55:49","5.54","1149.42","1","23.3","78","23.33","OFF","OFF","OFF","OFF","OFF"
"45704","2023-12-26 07:55:58","5.78","1148.7","1","23.3","78.1","20.31","OFF","OFF","OFF","OFF","OFF"
"45705","2023-12-26 07:56:08","5.56","1148.59","1","23.3","78.1","22.54","OFF","OFF","OFF","OFF","OFF"
"45706","2023-12-26 07:56:18","5.77","1148.39","1","23.3","78.1","24.5","OFF","OFF","OFF","OFF","OFF"
"45707","2023-12-26 07:56:28","5.68","1149.42","1","23.3","78.1","19.87","OFF","OFF","OFF","OFF","OFF"
"45708","2023-12-26 07:56:38","5.72","1147.97","1","23.3","78.3","19.7","OFF","OFF","OFF","OFF","OFF"
"45709","2023-12-26 07:56:48","5.66","1148.28","1","23.3","78.2","20.53","OFF","OFF","OFF","OFF","OFF"
"45710","2023-12-26 07:56:58","5.71","1148.39","1","23.3","78.3","21.85","OFF","OFF","OFF","OFF","OFF"
"45711","2023-12-26 07:57:08","5.78","1148.28","1","23.3","78.3","24.57","OFF","OFF","OFF","OFF","OFF"
"45712","2023-12-26 07:57:18","5.68","1148.18","1","23.3","78.2","23.91","OFF","OFF","OFF","OFF","OFF"
"45713","2023-12-26 07:57:28","5.7","1148.18","1","23.3","78","19.2","OFF","OFF","OFF","OFF","OFF"
"45714","2023-12-26 07:57:38","5.75","1148.39","1","23.3","78","20.5","OFF","OFF","OFF","OFF","OFF"
"45715","2023-12-26 07:57:48","5.64","1147.45","1","23.3","78.1","18.89","OFF","OFF","OFF","OFF","OFF"
"45716","2023-12-26 07:58:03","5.68","1147.56","1","23.3","77.4","22.73","OFF","OFF","OFF","OFF","OFF"
"45717","2023-12-26 07:58:08","5.61","1148.18","1","23.3","78.1","22.87","OFF","OFF","OFF","OFF","OFF"
"45718","2023-12-26 07:58:18","5.69","1148.39","1","23.3","77.9","23.02","OFF","OFF","OFF","OFF","OFF"
"45719","2023-12-26 07:58:28","5.68","1148.18","1","20","70","20.6","OFF","OFF","OFF","OFF","OFF"
"45720","2023-12-26 07:58:38","5.68","1146.93","1","23.4","78.1","18.13","OFF","OFF","OFF","OFF","OFF"
"45721","2023-12-26 07:58:48","5.68","1147.14","1","23.4","78.3","20.22","OFF","OFF","OFF","OFF","OFF"
"45722","2023-12-26 07:58:58","5.68","1147.76","1","23.4","78.6","22.82","OFF","OFF","OFF","OFF","OFF"
"45723","2023-12-26 07:59:08","5.68","1147.14","1","23.4","78.5","22.73","OFF","OFF","OFF","OFF","OFF"
"45724","2023-12-26 07:59:18","5.62","1147.35","1","23.4","78.5","24.63","OFF","OFF","OFF","OFF","OFF"
"45725","2023-12-26 07:59:28","5.63","1148.28","1","23.4","78.6","20.9","OFF","OFF","OFF","OFF","OFF"
"45726","2023-12-26 07:59:38","5.68","1147.56","1","23.4","78.8","21.65","OFF","OFF","OFF","OFF","OFF"
"45727","2023-12-26 07:59:48","5.66","1147.24","1","23.4","78.9","18.39","OFF","OFF","OFF","OFF","OFF"
"45728","2023-12-26 07:59:58","5.61","1147.35","1","23.4","79.1","22.84","OFF","OFF","OFF","OFF","OFF"
"45729","2023-12-26 08:00:08","5.63","1148.18","1","23.4","79.1","18.81","OFF","OFF","OFF","OFF","OFF"
"45730","2023-12-26 08:00:18","5.66","1148.28","1","23.4","79","24.82","OFF","OFF","OFF","OFF","OFF"
"45731","2023-12-26 08:00:28","5.65","1148.18","1","23.4","78.9","23","OFF","OFF","OFF","OFF","OFF"
"45732","2023-12-26 08:00:38","5.67","1147.97","1","23.4","78.5","23.16","OFF","OFF","OFF","OFF","OFF"
"45733","2023-12-26 08:00:48","5.65","1147.87","1","23.4","78.4","19.86","OFF","OFF","OFF","OFF","OFF"
"45734","2023-12-26 08:00:58","5.69","1147.76","1","23.4","78.7","20.97","OFF","OFF","OFF","OFF","OFF"
"45735","2023-12-26 08:01:08","5.68","1147.66","1","23.4","78.9","23.76","OFF","OFF","OFF","OFF","OFF"
"45736","2023-12-26 08:01:18","5.69","1147.24","1","23.4","78.9","19.2","OFF","OFF","OFF","OFF","OFF"
"45737","2023-12-26 08:01:28","5.68","1147.45","1","23.4","78.9","20.21","OFF","OFF","OFF","OFF","OFF"
"45738","2023-12-26 08:01:38","5.69","1146.93","1","23.4","78.9","20.07","OFF","OFF","OFF","OFF","OFF"
"45739","2023-12-26 08:01:48","5.6","1147.97","1","23.4","78.8","23.65","OFF","OFF","OFF","OFF","OFF"
"45740","2023-12-26 08:01:58","5.68","1147.76","1","23.4","78.6","22.33","OFF","OFF","OFF","OFF","OFF"
"45741","2023-12-26 08:02:08","5.65","1147.45","1","23.4","78.5","20.81","OFF","OFF","OFF","OFF","OFF"
"45742","2023-12-26 08:02:18","5.61","1148.18","1","20","70","20.96","OFF","OFF","OFF","OFF","OFF"
"45743","2023-12-26 08:02:28","5.68","1147.35","1","23.4","78.6","23.78","OFF","OFF","OFF","OFF","OFF"
"45744","2023-12-26 08:02:38","5.69","1147.97","1","23.5","78.8","22","OFF","OFF","OFF","OFF","OFF"
"45745","2023-12-26 08:02:48","5.63","1148.39","1","23.4","78.8","20.67","OFF","OFF","OFF","OFF","OFF"
"45746","2023-12-26 08:02:58","5.68","1147.35","1","23.4","78.8","23.25","OFF","OFF","OFF","OFF","OFF"
"45747","2023-12-26 08:03:08","5.6","1148.07","1","23.4","78.7","19.34","OFF","OFF","OFF","OFF","OFF"
"45748","2023-12-26 08:03:18","5.67","1147.14","1","23.4","78.7","22.13","OFF","OFF","OFF","OFF","OFF"
"45749","2023-12-26 08:03:29","5.64","1148.07","1","23.5","78.6","21.88","OFF","OFF","OFF","OFF","OFF"
"45750","2023-12-26 08:03:38","5.6","1147.97","1","23.5","78.8","19.57","OFF","OFF","OFF","OFF","OFF"
"45751","2023-12-26 08:03:48","5.69","1147.56","1","23.5","78.9","19.01","OFF","OFF","OFF","OFF","OFF"
"45752","2023-12-26 08:03:58","5.61","1147.66","1","23.5","78.8","19.96","OFF","OFF","OFF","OFF","OFF"
"45753","2023-12-26 08:04:08","5.66","1147.24","1","23.5","78.5","20.15","OFF","OFF","OFF","OFF","OFF"
"45754","2023-12-26 08:04:18","5.65","1147.66","1","23.5","78.6","21.27","OFF","OFF","OFF","OFF","OFF"
"45755","2023-12-26 08:04:28","5.62","1148.39","1","23.5","78.6","23.15","OFF","OFF","OFF","OFF","OFF"
"45756","2023-12-26 08:04:38","5.63","1148.18","1","23.5","78.6","24.71","OFF","OFF","OFF","OFF","OFF"
"45757","2023-12-26 08:04:48","5.66","1147.87","1","23.5","78.5","20.4","OFF","OFF","OFF","OFF","OFF"
"45758","2023-12-26 08:04:58","5.59","1147.97","1","23.5","78.5","20.68","OFF","OFF","OFF","OFF","OFF"
"45759","2023-12-26 08:05:08","5.69","1147.35","1","23.5","78.4","23.95","OFF","OFF","OFF","OFF","OFF"
"45760","2023-12-26 08:05:18","5.69","1148.28","1","23.5","78.2","22.74","OFF","OFF","OFF","OFF","OFF"
"45761","2023-12-26 08:05:28","5.68","1147.87","1","23.5","78.2","19.24","OFF","OFF","OFF","OFF","OFF"
"45762","2023-12-26 08:05:38","5.63","1148.39","1","23.5","78.2","22.6","OFF","OFF","OFF","OFF","OFF"
"45763","2023-12-26 08:05:48","5.6","1147.76","1","23.5","78.3","21.62","OFF","OFF","OFF","OFF","OFF"
"45764","2023-12-26 08:05:59","5.63","1147.66","1","23.5","78.2","22.22","OFF","OFF","OFF","OFF","OFF"
"45765","2023-12-26 08:06:08","5.6","1147.87","1","23.5","78.2","20.87","OFF","OFF","OFF","OFF","OFF"
"45766","2023-12-26 08:06:18","5.68","1147.87","1","23.5","78","19.6","OFF","OFF","OFF","OFF","OFF"
"45767","2023-12-26 08:06:28","5.69","1147.87","1","23.5","77.8","21.62","OFF","OFF","OFF","OFF","OFF"
"45768","2023-12-26 08:06:38","5.61","1148.39","1","23.5","77.9","21.85","OFF","OFF","OFF","OFF","OFF"
"45769","2023-12-26 08:06:48","5.65","1147.14","1","23.5","78","18.32","OFF","OFF","OFF","OFF","OFF"
"45770","2023-12-26 08:06:58","5.59","1147.97","1","23.5","77.9","24.38","OFF","OFF","OFF","OFF","OFF"
"45771","2023-12-26 08:07:08","5.66","1147.35","1","23.5","77.8","23.06","OFF","OFF","OFF","OFF","OFF"
"45772","2023-12-26 08:07:18","5.61","1147.35","1","23.5","77.9","19.4","OFF","OFF","OFF","OFF","OFF"
"45773","2023-12-26 08:07:28","5.68","1147.14","1","23.5","77.8","18.74","OFF","OFF","OFF","OFF","OFF"
"45774","2023-12-26 08:07:38","5.63","1147.45","1","23.5","77.8","24.24","OFF","OFF","OFF","OFF","OFF"
"45775","2023-12-26 08:07:48","5.68","1147.24","1","23.5","77.9","20.39","OFF","OFF","OFF","OFF","OFF"
"45776","2023-12-26 08:07:58","5.67","1147.97","1","20","70","22.32","OFF","OFF","OFF","OFF","OFF"
"45777","2023-12-26 08:08:08","5.64","1147.35","1","23.5","78.3","23.12","OFF","OFF","OFF","OFF","OFF"
"45778","2023-12-26 08:08:18","5.6","1148.28","1","23.5","78.1","23.36","OFF","OFF","OFF","OFF","OFF"
"45779","2023-12-26 08:08:28","5.66","1147.97","1","23.5","78","21.8","OFF","OFF","OFF","OFF","OFF"
"45780","2023-12-26 08:08:38","5.64","1148.07","1","20","70","18.87","OFF","OFF","OFF","OFF","OFF"
"45781","2023-12-26 08:08:48","5.64","1148.49","1","23.5","77.8","20.45","OFF","OFF","OFF","OFF","OFF"
"45782","2023-12-26 08:08:58","5.62","1147.45","1","23.5","78","19.41","OFF","OFF","OFF","OFF","OFF"
"45783","2023-12-26 08:09:08","5.6","1148.18","1","23.5","78.1","24.68","OFF","OFF","OFF","OFF","OFF"
"45784","2023-12-26 08:09:18","5.67","1147.66","1","20","70","24.46","OFF","OFF","OFF","OFF","OFF"
"45785","2023-12-26 08:09:28","5.68","1147.87","1","23.5","77.9","23.13","OFF","OFF","OFF","OFF","OFF"
"45786","2023-12-26 08:09:38","5.6","1147.35","1","23.5","77.9","22.44","OFF","OFF","OFF","OFF","OFF"
"45787","2023-12-26 08:09:48","5.64","1147.24","1","23.5","78.2","18.53","OFF","OFF","OFF","OFF","OFF"
"45788","2023-12-26 08:10:03","5.67","1148.39","1","23.6","78.2","20.09","OFF","OFF","OFF","OFF","OFF"
"45789","2023-12-26 08:10:08","5.58","1147.87","1","23.5","78.2","21.61","OFF","OFF","OFF","OFF","OFF"
"45790","2023-12-26 08:10:18","5.61","1148.07","1","23.5","78.3","21.68","OFF","OFF","OFF","OFF","OFF"
"45791","2023-12-26 08:10:28","5.66","1148.07","1","23.6","78.2","24.97","OFF","OFF","OFF","OFF","OFF"
"45792","2023-12-26 08:10:38","5.62","1148.28","1","23.6","78.3","21.22","OFF","OFF","OFF","OFF","OFF"
"45793","2023-12-26 08:10:48","5.59","1147.66","1","23.6","78.4","19.05","OFF","OFF","OFF","OFF","OFF"
"45794","2023-12-26 08:10:58","5.59","1148.18","1","23.5","78.4","19.92","OFF","OFF","OFF","OFF","OFF"
"45795","2023-12-26 08:11:08","5.66","1147.24","1","23.6","78.1","21.53","OFF","OFF","OFF","OFF","OFF"
"45796","2023-12-26 08:11:18","5.66","1147.66","1","23.6","78","24.39","OFF","OFF","OFF","OFF","OFF"
"45797","2023-12-26 08:11:28","5.66","1148.07","1","23.6","78","20.68","OFF","OFF","OFF","OFF","OFF"
"45798","2023-12-26 08:11:38","5.66","1148.07","1","23.6","78","23.57","OFF","OFF","OFF","OFF","OFF"
"45799","2023-12-26 08:11:48","5.66","1148.07","1","23.6","77.9","20.9","OFF","OFF","OFF","OFF","OFF"
"45800","2023-12-26 08:11:58","5.61","1148.7","1","23.6","77.9","19.35","OFF","OFF","OFF","OFF","OFF"
"45801","2023-12-26 08:12:08","5.61","1147.45","1","23.6","78","21.92","OFF","OFF","OFF","OFF","OFF"
"45802","2023-12-26 08:12:18","5.67","1147.45","1","20","70","20.78","OFF","OFF","OFF","OFF","OFF"
"45803","2023-12-26 08:12:28","5.65","1147.76","1","23.6","77.9","22.65","OFF","OFF","OFF","OFF","OFF"
"45804","2023-12-26 08:12:38","5.62","1149.01","1","23.6","77.9","21.11","OFF","OFF","OFF","OFF","OFF"
"45805","2023-12-26 08:12:48","5.6","1148.07","1","23.6","77.9","18.49","OFF","OFF","OFF","OFF","OFF"
"45806","2023-12-26 08:12:58","5.63","1148.49","1","23.6","77.8","24.57","OFF","OFF","OFF","OFF","OFF"
"45807","2023-12-26 08:13:08","5.6","1147.97","1","23.6","78.1","18.36","OFF","OFF","OFF","OFF","OFF"
"45808","2023-12-26 08:13:18","5.59","1148.7","1","23.6","78","18.07","OFF","OFF","OFF","OFF","OFF"
"45809","2023-12-26 08:13:28","5.64","1147.56","1","23.6","77.8","21.65","OFF","OFF","OFF","OFF","OFF"
"45810","2023-12-26 08:13:38","5.61","1148.49","1","23.6","77.8","22.28","OFF","OFF","OFF","OFF","OFF"
"45811","2023-12-26 08:13:48","5.58","1148.7","1","23.5","77.8","23.87","OFF","OFF","OFF","OFF","OFF"
"45812","2023-12-26 08:13:58","5.6","1147.97","1","23.6","77.9","22.49","OFF","OFF","OFF","OFF","OFF"
"45813","2023-12-26 08:14:08","5.65","1148.28","1","23.6","77.9","21.73","OFF","OFF","OFF","OFF","OFF"
"45814","2023-12-26 08:14:18","5.61","1148.39","1","23.6","78.1","19.74","OFF","OFF","OFF","OFF","OFF"
"45815","2023-12-26 08:14:28","5.67","1148.18","1","23.6","78","20.01","OFF","OFF","OFF","OFF","OFF"
"45816","2023-12-26 08:14:38","5.66","1148.18","1","23.6","78.2","18.85","OFF","OFF","OFF","OFF","OFF"
"45817","2023-12-26 08:14:48","5.59","1148.49","1","23.6","78.2","21.87","OFF","OFF","OFF","OFF","OFF"
"45818","2023-12-26 08:14:58","5.66","1148.18","1","23.6","78.1","20.23","OFF","OFF","OFF","OFF","OFF"
"45819","2023-12-26 08:15:08","5.64","1147.66","1","23.6","78.2","23.49","OFF","OFF","OFF","OFF","OFF"
"45820","2023-12-26 08:15:18","5.63","1148.7","1","23.6","78.4","24.46","OFF","OFF","OFF","OFF","OFF"
"45821","2023-12-26 08:15:28","5.62","1147.45","1","23.6","78.5","22.66","OFF","OFF","OFF","OFF","OFF"
"45822","2023-12-26 08:15:38","5.67","1148.18","1","23.6","78.3","23.89","OFF","OFF","OFF","OFF","OFF"
"45823","2023-12-26 08:15:48","5.59","1148.59","1","23.6","78.3","23.81","OFF","OFF","OFF","OFF","OFF"
"45824","2023-12-26 08:15:58","5.62","1148.49","1","23.6","78.3","20.12","OFF","OFF","OFF","OFF","OFF"
"45825","2023-12-26 08:16:08","5.63","1147.76","1","23.6","78.1","19.36","OFF","OFF","OFF","OFF","OFF"
"45826","2023-12-26 08:16:18","5.65","1147.87","1","23.6","78","23.54","OFF","OFF","OFF","OFF","OFF"
"45827","2023-12-26 08:16:28","5.58","1148.28","1","23.6","78.3","23.98","OFF","OFF","OFF","OFF","OFF"
"45828","2023-12-26 08:16:38","5.63","1148.59","1","23.6","78.6","18.03","OFF","OFF","OFF","OFF","OFF"
"45829","2023-12-26 08:16:48","5.68","1148.39","1","23.6","78.4","19.02","OFF","OFF","OFF","OFF","OFF"
"45830","2023-12-26 08:16:58","5.58","1148.39","1","23.6","78.6","21.44","OFF","OFF","OFF","OFF","OFF"
"45831","2023-12-26 08:17:08","5.61","1148.59","1","23.6","78.8","22.22","OFF","OFF","OFF","OFF","OFF"
"45832","2023-12-26 08:17:18","5.63","1148.7","1","23.6","78.8","21.33","OFF","OFF","OFF","OFF","OFF"
"45833","2023-12-26 08:17:28","5.65","1147.45","1","23.6","78.7","20.51","OFF","OFF","OFF","OFF","OFF"
"45834","2023-12-26 08:17:38","5.58","1148.18","1","23.6","78.7","23.21","OFF","OFF","OFF","OFF","OFF"
"45835","2023-12-26 08:17:48","5.59","1149.01","1","23.6","78.5","24.01","OFF","OFF","OFF","OFF","OFF"
"45836","2023-12-26 08:17:58","5.58","1148.18","1","23.6","78.4","23.03","OFF","OFF","OFF","OFF","OFF"
"45837","2023-12-26 08:18:08","5.63","1147.87","1","20","70","18.25","OFF","OFF","OFF","OFF","OFF"
"45838","2023-12-26 08:18:18","5.57","1148.49","1","23.6","78.2","21.18","OFF","OFF","OFF","OFF","OFF"
"45839","2023-12-26 08:18:28","5.58","1148.39","1","23.6","78.5","18.08","OFF","OFF","OFF","OFF","OFF"
"45840","2023-12-26 08:18:38","5.58","1148.49","1","23.6","78.7","18.34","OFF","OFF","OFF","OFF","OFF"
"45841","2023-12-26 08:18:48","5.68","1148.07","1","23.6","78.7","24.7","OFF","OFF","OFF","OFF","OFF"
"45842","2023-12-26 08:18:58","5.58","1148.39","1","23.6","78.9","21.31","OFF","OFF","OFF","OFF","OFF"
"45843","2023-12-26 08:19:08","5.58","1148.18","1","23.6","78.6","20.54","OFF","OFF","OFF","OFF","OFF"
"45844","2023-12-26 08:19:18","5.61","1149.01","1","23.6","78.6","20.29","OFF","OFF","OFF","OFF","OFF"
"45845","2023-12-26 08:19:28","5.66","1148.18","1","23.6","78.4","24.89","OFF","OFF","OFF","OFF","OFF"
"45846","2023-12-26 08:19:38","5.6","1149.01","1","23.6","78.3","24.53","OFF","OFF","OFF","OFF","OFF"
"45847","2023-12-26 08:19:48","5.67","1147.87","1","23.6","78.5","21.31","OFF","OFF","OFF","OFF","OFF"
"45848","2023-12-26 08:19:58","5.67","1147.87","1","23.6","78.6","22.2","OFF","OFF","OFF","OFF","OFF"
"45849","2023-12-26 08:20:08","5.63","1147.87","1","23.6","78.7","22.49","OFF","OFF","OFF","OFF","OFF"
"45850","2023-12-26 08:20:18","5.63","1147.66","1","23.6","78.8","19.48","OFF","OFF","OFF","OFF","OFF"
"45851","2023-12-26 08:20:28","5.66","1147.97","1","23.6","79","20.78","OFF","OFF","OFF","OFF","OFF"
"45852","2023-12-26 08:20:38","5.58","1148.49","1","23.6","79.1","20.24","OFF","OFF","OFF","OFF","OFF"
"45853","2023-12-26 08:20:48","5.61","1147.76","1","23.6","79","22.52","OFF","OFF","OFF","OFF","OFF"
"45854","2023-12-26 08:20:59","5.66","1148.49","1","23.6","78.9","24.38","OFF","OFF","OFF","OFF","OFF"
"45855","2023-12-26 08:21:08","5.57","1148.39","1","20","70","21.48","OFF","OFF","OFF","OFF","OFF"
"45856","2023-12-26 08:21:18","5.61","1147.76","1","23.6","79.2","22.51","OFF","OFF","OFF","OFF","OFF"
"45857","2023-12-26 08:21:28","5.6","1149.01","1","23.7","79.1","21.94","OFF","OFF","OFF","OFF","OFF"
"45858","2023-12-26 08:21:38","5.61","1149.01","1","23.6","78.9","18.49","OFF","OFF","OFF","OFF","OFF"
"45859","2023-12-26 08:21:48","5.66","1147.97","1","23.7","78.9","19.21","OFF","OFF","OFF","OFF","OFF"
"45860","2023-12-26 08:21:58","5.64","1147.97","1","23.7","79.1","18.36","OFF","OFF","OFF","OFF","OFF"
"45861","2023-12-26 08:22:08","5.67","1148.18","1","23.7","78.9","21.89","OFF","OFF","OFF","OFF","OFF"
"45862","2023-12-26 08:22:18","5.64","1147.76","1","23.6","78.6","19.52","OFF","OFF","OFF","OFF","OFF"
"45863","2023-12-26 08:22:28","5.61","1147.97","1","23.7","78.3","22.78","OFF","OFF","OFF","OFF","OFF"
"45864","2023-12-26 08:22:38","5.63","1147.87","1","23.6","78.5","18.33","OFF","OFF","OFF","OFF","OFF"
"45865","2023-12-26 08:22:48","5.58","1149.01","1","23.6","78.6","19.79","OFF","OFF","OFF","OFF","OFF"
"45866","2023-12-26 08:22:58","5.67","1148.18","1","23.7","78.5","20.06","OFF","OFF","OFF","OFF","OFF"
"45867","2023-12-26 08:23:08","5.59","1148.8","1","23.7","78.3","20.63","OFF","OFF","OFF","OFF","OFF"
"45868","2023-12-26 08:23:18","5.64","1147.56","1","23.7","78.1","24.16","OFF","OFF","OFF","OFF","OFF"
"45869","2023-12-26 08:23:28","5.66","1147.87","1","23.6","78.2","24.43","OFF","OFF","OFF","OFF","OFF"
"45870","2023-12-26 08:23:38","5.6","1149.11","1","23.7","78.4","19.32","OFF","OFF","OFF","OFF","OFF"
"45871","2023-12-26 08:23:48","5.66","1148.39","1","23.6","78.4","22.98","OFF","OFF","OFF","OFF","OFF"
"45872","2023-12-26 08:23:58","5.57","1148.28","1","23.7","78.5","21.39","OFF","OFF","OFF","OFF","OFF"
"45873","2023-12-26 08:24:08","5.59","1148.18","1","20","70","23.71","OFF","OFF","OFF","OFF","OFF"
"45874","2023-12-26 08:24:18","5.62","1148.59","1","23.6","78.5","23.78","OFF","OFF","OFF","OFF","OFF"
"45875","2023-12-26 08:24:28","5.64","1147.66","1","20","70","18.67","OFF","OFF","OFF","OFF","OFF"
"45876","2023-12-26 08:24:38","5.59","1148.9","1","23.7","78.9","21.28","OFF","OFF","OFF","OFF","OFF"
"45877","2023-12-26 08:24:48","5.64","1147.97","1","23.7","79","23.82","OFF","OFF","OFF","OFF","OFF"
"45878","2023-12-26 08:24:58","5.64","1147.87","1","23.7","78.9","21.78","OFF","OFF","OFF","OFF","OFF"
"45879","2023-12-26 08:25:08","5.66","1148.9","1","23.7","78.9","23.32","OFF","OFF","OFF","OFF","OFF"
